sales_rep_id,region,month,product_category,revenue,target
WES23009,West,2025-02,Sports,42404,76086
WES23009,West,2025-02,Beauty,41540,73214
WES23009,West,2025-02,Clothing,84521,86475
WES23009,West,2025-03,Sports,36213,86681
WES23009,West,2025-03,Beauty,47767,82212
WES23009,West,2025-03,Clothing,94852,82137
WES23009,West,2025-04,Sports,35235,92512
WES23009,West,2025-04,Beauty,93145,60488
WES23009,West,2025-04,Clothing,44580,92091
WES23009,West,2025-05,Sports,108632,79108
WES23009,West,2025-05,Beauty,68059,65485
WES23009,West,2025-05,Clothing,73832,53006
WES23009,West,2025-06,Sports,82899,70504
WES23009,West,2025-06,Beauty,68283,88440
WES23009,West,2025-06,Clothing,21681,69987
WES23009,West,2025-07,Sports,115198,85652
WES23009,West,2025-07,Beauty,90540,92408
WES23009,West,2025-07,Clothing,30546,78398
WES23009,West,2025-08,Sports,111463,69160
WES23009,West,2025-08,Beauty,26709,94505
WES23009,West,2025-08,Clothing,69705,55921
WES23009,West,2025-09,Sports,49612,79189
WES23009,West,2025-09,Beauty,20606,78308
WES23009,West,2025-09,Clothing,48447,62603
WES23009,West,2025-10,Sports,21810,87366
WES23009,West,2025-10,Beauty,91720,94984
WES23009,West,2025-10,Clothing,37883,53772
WES23009,West,2025-11,Sports,54639,53811
WES23009,West,2025-11,Beauty,29391,94253
WES23009,West,2025-11,Clothing,42407,89766
WES23009,West,2025-12,Sports,88096,67366
WES23009,West,2025-12,Beauty,59564,89635
WES23009,West,2025-12,Clothing,114286,79676
WES23010,West,2025-01,Sports,27838,68197
WES23010,West,2025-01,Beauty,89062,85694
WES23010,West,2025-01,Clothing,102156,95397
WES23010,West,2025-02,Sports,89835,74779
WES23010,West,2025-02,Beauty,74239,95753
WES23010,West,2025-02,Clothing,119279,77754
WES23010,West,2025-03,Sports,42687,96887
WES23010,West,2025-03,Beauty,53216,90012
WES23010,West,2025-03,Clothing,59474,50066
WES23010,West,2025-04,Sports,78715,77131
WES23010,West,2025-04,Beauty,50473,83582
WES23010,West,2025-04,Clothing,45534,89189
WES23010,West,2025-05,Sports,110027,92919
WES23010,West,2025-05,Beauty,78294,98747
WES23010,West,2025-05,Clothing,31656,85502
WES23010,West,2025-06,Sports,82328,96586
WES23010,West,2025-06,Beauty,68471,60371
WES23010,West,2025-06,Clothing,40644,60718
WES23010,West,2025-07,Sports,74896,67349
WES23010,West,2025-07,Beauty,106632,96849
WES23010,West,2025-07,Clothing,83193,64655
WES23010,West,2025-08,Sports,102928,78660
WES23010,West,2025-08,Beauty,39675,73067
WES23010,West,2025-08,Clothing,71993,51505
WES23010,West,2025-09,Sports,72330,72144
WES23010,West,2025-09,Beauty,79608,68882
WES23010,West,2025-09,Clothing,115649,77897
WES23010,West,2025-10,Sports,69956,66300
WES23010,West,2025-10,Beauty,45880,84613
WES23010,West,2025-10,Clothing,45332,67943
WES23010,West,2025-11,Sports,66879,84642
WES23010,West,2025-11,Beauty,71172,86497
WES23010,West,2025-11,Clothing,109998,84636
WES23010,West,2025-12,Sports,39622,64629
WES23010,West,2025-12,Beauty,38020,69956
WES23010,West,2025-12,Clothing,21923,70198
WES23011,West,2025-01,Sports,115426,75916
WES23011,West,2025-01,Beauty,95386,54391
WES23011,West,2025-01,Clothing,30140,64542
WES23011,West,2025-02,Sports,59875,73970
WES23011,West,2025-02,Beauty,50130,90649
WES23011,West,2025-02,Clothing,117179,94733
WES23011,West,2025-03,Sports,62121,99640
WES23011,West,2025-03,Beauty,85761,71633
WES23011,West,2025-03,Clothing,96696,67689
WES23011,West,2025-04,Sports,75147,87126
WES23011,West,2025-04,Beauty,37529,65775
WES23011,West,2025-04,Clothing,22753,85799
WES23011,West,2025-05,Sports,31420,79716
WES23011,West,2025-05,Beauty,119776,63567
WES23011,West,2025-05,Clothing,110492,90322
WES23011,West,2025-06,Sports,68332,50031
WES23011,West,2025-06,Beauty,56911,54909
WES23011,West,2025-06,Clothing,54369,81830
WES23011,West,2025-07,Sports,74446,78109
WES23011,West,2025-07,Beauty,22467,63732
WES23011,West,2025-07,Clothing,77266,60334
WES23011,West,2025-08,Sports,92061,64663
WES23011,West,2025-08,Beauty,115432,55757
WES23011,West,2025-08,Clothing,104319,55389
WES23011,West,2025-09,Sports,76644,95017
WES23011,West,2025-09,Beauty,93813,69574
WES23011,West,2025-09,Clothing,22912,89750
WES23011,West,2025-10,Sports,119018,69681
WES23011,West,2025-10,Beauty,72516,74145
WES23011,West,2025-10,Clothing,21020,67829
WES23011,West,2025-11,Sports,111634,84005
WES23011,West,2025-11,Beauty,39010,66367
WES23011,West,2025-11,Clothing,57602,56940
WES23011,West,2025-12,Sports,29483,76916
WES23011,West,2025-12,Beauty,100067,86092
WES23011,West,2025-12,Clothing,58938,87795
EAS23001,East,2025-01,Sports,51262,97438
EAS23001,East,2025-01,Beauty,108149,80237
EAS23001,East,2025-01,Clothing,61807,67175
EAS23001,East,2025-02,Sports,30491,54219
EAS23001,East,2025-02,Beauty,34591,98723
EAS23001,East,2025-02,Clothing,90827,50960
EAS23001,East,2025-03,Sports,72359,68628
EAS23001,East,2025-03,Beauty,99109,50628
EAS23001,East,2025-03,Clothing,77950,52549
EAS23001,East,2025-04,Sports,90430,79903
EAS23001,East,2025-04,Beauty,107681,63274
EAS23001,East,2025-04,Clothing,62113,85941
EAS23001,East,2025-05,Sports,29179,56633
EAS23001,East,2025-05,Beauty,61957,99208
EAS23001,East,2025-05,Clothing,117147,68875
EAS23001,East,2025-06,Sports,42202,75885
EAS23001,East,2025-06,Beauty,43325,63107
EAS23001,East,2025-06,Clothing,63079,58076
EAS23001,East,2025-07,Sports,29474,78841
EAS23001,East,2025-07,Beauty,54933,86947
EAS23001,East,2025-07,Clothing,64260,53733
EAS23001,East,2025-08,Sports,75687,55247
EAS23001,East,2025-08,Beauty,115004,95046
EAS23001,East,2025-08,Clothing,112963,60997
EAS23001,East,2025-09,Sports,110340,62374
EAS23001,East,2025-09,Beauty,26254,64743
EAS23001,East,2025-09,Clothing,42046,68350
EAS23001,East,2025-10,Sports,95352,50205
EAS23001,East,2025-10,Beauty,34846,83712
EAS23001,East,2025-10,Clothing,42646,75511
EAS23001,East,2025-11,Sports,62979,63008
EAS23001,East,2025-11,Beauty,95852,70430
EAS23001,East,2025-11,Clothing,88265,99941
EAS23001,East,2025-12,Sports,98172,64797
EAS23001,East,2025-12,Beauty,84883,97597
EAS23001,East,2025-12,Clothing,104181,67190
EAS23002,East,2025-01,Sports,90034,68815
EAS23002,East,2025-01,Beauty,102678,96950
EAS23002,East,2025-01,Clothing,92551,63062
EAS23002,East,2025-02,Sports,36447,74353
EAS23002,East,2025-02,Beauty,26592,89800
EAS23002,East,2025-02,Clothing,63684,85328
EAS23002,East,2025-03,Sports,29490,84799
EAS23002,East,2025-03,Beauty,81722,53276
EAS23002,East,2025-03,Clothing,119274,63809
EAS23002,East,2025-04,Sports,70748,69518
EAS23002,East,2025-04,Beauty,92619,90955
EAS23002,East,2025-04,Clothing,115987,84387
EAS23002,East,2025-05,Sports,55573,81826
EAS23002,East,2025-05,Beauty,83009,80852
EAS23002,East,2025-05,Clothing,51754,50226
EAS23002,East,2025-06,Sports,78011,68693
EAS23002,East,2025-06,Beauty,66087,61885
EAS23002,East,2025-06,Clothing,52090,70652
EAS23002,East,2025-07,Sports,98291,83874
EAS23002,East,2025-07,Beauty,64923,87557
EAS23002,East,2025-07,Clothing,99338,56550
EAS23002,East,2025-08,Sports,71764,54472
EAS23002,East,2025-08,Beauty,74656,67831
EAS23002,East,2025-08,Clothing,85245,52036
EAS23002,East,2025-09,Sports,21398,82524
EAS23002,East,2025-09,Beauty,112595,62226
EAS23002,East,2025-09,Clothing,93890,57245
EAS23002,East,2025-10,Sports,23593,66589
EAS23002,East,2025-10,Beauty,49617,72747
EAS23002,East,2025-10,Clothing,38392,98538
EAS23002,East,2025-11,Sports,40022,73322
EAS23002,East,2025-11,Beauty,94958,77276
EAS23002,East,2025-11,Clothing,92774,97875
EAS23002,East,2025-12,Sports,51626,90325
EAS23002,East,2025-12,Beauty,67089,63965
EAS23002,East,2025-12,Clothing,110724,65664
EAS23003,East,2025-01,Sports,58086,69034
EAS23003,East,2025-01,Beauty,104092,63443
EAS23003,East,2025-01,Clothing,116961,94012
EAS23003,East,2025-02,Sports,114927,59002
EAS23003,East,2025-02,Beauty,69046,53211
EAS23003,East,2025-02,Clothing,21286,63730
EAS23003,East,2025-03,Sports,22463,56992
EAS23003,East,2025-03,Beauty,33879,91295
EAS23003,East,2025-03,Clothing,97102,95309
EAS23003,East,2025-04,Sports,53083,88448
EAS23003,East,2025-04,Beauty,87124,95128
EAS23003,East,2025-04,Clothing,106209,53219
EAS23003,East,2025-05,Sports,36986,67374
EAS23003,East,2025-05,Beauty,83292,53793
EAS23003,East,2025-05,Clothing,45331,68259
EAS23003,East,2025-06,Sports,24844,85389
EAS23003,East,2025-06,Beauty,55202,58402
EAS23003,East,2025-06,Clothing,43180,57785
EAS23003,East,2025-07,Sports,105446,95507
EAS23003,East,2025-07,Beauty,84039,62272
EAS23003,East,2025-07,Clothing,36411,72805
EAS23003,East,2025-08,Sports,23754,58869
EAS23003,East,2025-08,Beauty,49379,74589
EAS23003,East,2025-08,Clothing,108532,84281
EAS23003,East,2025-09,Sports,94936,56292
EAS23003,East,2025-09,Beauty,40198,59194
EAS23003,East,2025-09,Clothing,48953,78351
EAS23003,East,2025-10,Sports,90289,60818
EAS23003,East,2025-10,Beauty,67017,50791
EAS23003,East,2025-10,Clothing,38215,59006
EAS23003,East,2025-11,Sports,102894,98528
EAS23003,East,2025-11,Beauty,57319,87109
EAS23003,East,2025-11,Clothing,71935,81958
EAS23003,East,2025-12,Sports,103192,86687
EAS23003,East,2025-12,Beauty,75987,62084
EAS23003,East,2025-12,Clothing,30413,58547
EAS23004,East,2025-01,Sports,88381,60953
EAS23004,East,2025-01,Beauty,108276,72112
EAS23004,East,2025-01,Clothing,35469,66320
EAS23004,East,2025-02,Sports,45602,99683
EAS23004,East,2025-02,Beauty,50774,90646
EAS23004,East,2025-02,Clothing,82699,72171
EAS23004,East,2025-03,Sports,107418,53671
EAS23004,East,2025-03,Beauty,118021,54687
EAS23004,East,2025-03,Clothing,91768,93813
EAS23004,East,2025-04,Sports,107600,55364
EAS23004,East,2025-04,Beauty,49300,61094
EAS23004,East,2025-04,Clothing,28482,67482
EAS23004,East,2025-05,Sports,99099,74438
EAS23004,East,2025-05,Beauty,48049,64277
EAS23004,East,2025-05,Clothing,55861,97919
EAS23004,East,2025-06,Sports,89340,54244
EAS23004,East,2025-06,Beauty,64752,69942
EAS23004,East,2025-06,Clothing,70649,62776
EAS23004,East,2025-07,Sports,73385,73925
EAS23004,East,2025-07,Beauty,25798,78046
EAS23004,East,2025-07,Clothing,50585,99065
EAS23004,East,2025-08,Sports,116836,55571
EAS23004,East,2025-08,Beauty,65677,82574
EAS23004,East,2025-08,Clothing,21964,70598
EAS23004,East,2025-09,Sports,91584,88424
EAS23004,East,2025-09,Beauty,103350,82178
EAS23004,East,2025-09,Clothing,26334,90866
EAS23004,East,2025-10,Sports,41090,88353
EAS23004,East,2025-10,Beauty,85689,83937
EAS23004,East,2025-10,Clothing,31622,77123
EAS23004,East,2025-11,Sports,55355,94998
EAS23004,East,2025-11,Beauty,77544,74849
EAS23004,East,2025-11,Clothing,95713,99598
EAS23004,East,2025-12,Sports,87301,56718
EAS23004,East,2025-12,Beauty,83827,93661
EAS23004,East,2025-12,Clothing,26749,92402
EAS23005,East,2025-01,Sports,99851,68368
EAS23005,East,2025-01,Beauty,26296,97681
EAS23005,East,2025-01,Clothing,96480,56945
EAS23005,East,2025-02,Sports,118115,73248
EAS23005,East,2025-02,Beauty,38015,51737
EAS23005,East,2025-02,Clothing,58164,60770
EAS23005,East,2025-03,Sports,61478,68289
EAS23005,East,2025-03,Beauty,67256,61291
EAS23005,East,2025-03,Clothing,29279,86608
EAS23005,East,2025-04,Sports,74729,70839
EAS23005,East,2025-04,Beauty,29269,67839
EAS23005,East,2025-04,Clothing,98540,66019
EAS23005,East,2025-05,Sports,102270,51236
EAS23005,East,2025-05,Beauty,96085,95011
EAS23005,East,2025-05,Clothing,36809,93394
EAS23005,East,2025-06,Sports,113102,64793
EAS23005,East,2025-06,Beauty,34883,89735
EAS23005,East,2025-06,Clothing,106821,51005
EAS23005,East,2025-07,Sports,23763,71344
EAS23005,East,2025-07,Beauty,38521,58070
EAS23005,East,2025-07,Clothing,88829,74173
EAS23005,East,2025-08,Sports,117142,53060
EAS23005,East,2025-08,Beauty,90125,57392
EAS23005,East,2025-08,Clothing,40324,75827
EAS23005,East,2025-09,Sports,61364,50145
EAS23005,East,2025-09,Beauty,23628,62212
EAS23005,East,2025-09,Clothing,119699,95695
EAS23005,East,2025-10,Sports,119640,85159
EAS23005,East,2025-10,Beauty,28371,73082
EAS23005,East,2025-10,Clothing,24501,97668
EAS23005,East,2025-11,Sports,64614,97652
EAS23005,East,2025-11,Beauty,61239,50435
EAS23005,East,2025-11,Clothing,108192,60705
EAS23005,East,2025-12,Sports,77336,92978
EAS23005,East,2025-12,Beauty,56297,71292
EAS23005,East,2025-12,Clothing,47450,66856
EAS23006,East,2025-01,Sports,58744,86516
EAS23006,East,2025-01,Beauty,85198,76151
EAS23006,East,2025-01,Clothing,63411,64117
EAS23006,East,2025-02,Sports,113502,75797
EAS23006,East,2025-02,Beauty,111279,71294
EAS23006,East,2025-02,Clothing,77232,84671
EAS23006,East,2025-03,Sports,70219,69715
EAS23006,East,2025-03,Beauty,66665,76289
EAS23006,East,2025-03,Clothing,25090,66671
EAS23006,East,2025-04,Sports,24223,55010
EAS23006,East,2025-04,Beauty,86496,97044
EAS23006,East,2025-04,Clothing,113581,83088
EAS23006,East,2025-05,Sports,92067,83477
EAS23006,East,2025-05,Beauty,56874,53599
EAS23006,East,2025-05,Clothing,48951,50834
EAS23006,East,2025-06,Sports,21159,71647
EAS23006,East,2025-06,Beauty,106744,50945
EAS23006,East,2025-06,Clothing,51582,55618
EAS23006,East,2025-07,Sports,104180,80822
EAS23006,East,2025-07,Beauty,76004,76321
EAS23006,East,2025-07,Clothing,101245,99551
EAS23006,East,2025-08,Sports,21302,74091
EAS23006,East,2025-08,Beauty,49768,75711
EAS23006,East,2025-08,Clothing,68612,95289
EAS23006,East,2025-09,Sports,75821,99293
EAS23006,East,2025-09,Beauty,81860,83735
EAS23006,East,2025-09,Clothing,56058,57472
EAS23006,East,2025-10,Sports,25995,56469
EAS23006,East,2025-10,Beauty,36313,85441
EAS23006,East,2025-10,Clothing,45210,73397
EAS23006,East,2025-11,Sports,53069,68080
EAS23006,East,2025-11,Beauty,35681,68443
EAS23006,East,2025-11,Clothing,93763,78058
EAS23006,East,2025-12,Sports,23320,90332
EAS23006,East,2025-12,Beauty,60038,64924
EAS23006,East,2025-12,Clothing,34191,78613
EAS23007,East,2025-01,Sports,91316,88443
EAS23007,East,2025-01,Beauty,28172,91611
EAS23007,East,2025-01,Clothing,30153,92106
EAS23007,East,2025-02,Sports,88138,56641
EAS23007,East,2025-02,Beauty,20274,78201
EAS23007,East,2025-02,Clothing,96219,88694
EAS23007,East,2025-03,Sports,95740,59747
EAS23007,East,2025-03,Beauty,79023,51374
EAS23007,East,2025-03,Clothing,60855,96493
EAS23007,East,2025-04,Sports,57619,54922
EAS23007,East,2025-04,Beauty,21138,55735
EAS23007,East,2025-04,Clothing,108678,95817
EAS23007,East,2025-05,Sports,94090,78328
EAS23007,East,2025-05,Beauty,29803,62702
EAS23007,East,2025-05,Clothing,33083,90089
EAS23007,East,2025-06,Sports,20992,66824
EAS23007,East,2025-06,Beauty,42566,98001
EAS23007,East,2025-06,Clothing,89660,85392
EAS23007,East,2025-07,Sports,104369,76379
EAS23007,East,2025-07,Beauty,58388,61244
EAS23007,East,2025-07,Clothing,62956,85344
EAS23007,East,2025-08,Sports,55621,88662
EAS23007,East,2025-08,Beauty,78971,79039
EAS23007,East,2025-08,Clothing,67511,91423
EAS23007,East,2025-09,Sports,59567,63502
EAS23007,East,2025-09,Beauty,103950,69215
EAS23007,East,2025-09,Clothing,83954,54418
EAS23007,East,2025-10,Sports,48620,87725
EAS23007,East,2025-10,Beauty,97435,64294
EAS23007,East,2025-10,Clothing,115015,90977
EAS23007,East,2025-11,Sports,32949,95655
EAS23007,East,2025-11,Beauty,62706,72679
EAS23007,East,2025-11,Clothing,35271,70083
EAS23007,East,2025-12,Sports,100722,81011
EAS23007,East,2025-12,Beauty,110238,91946
EAS23007,East,2025-12,Clothing,58844,86675
EAS23008,East,2025-01,Sports,89926,84599
EAS23008,East,2025-01,Beauty,119100,52713
EAS23008,East,2025-01,Clothing,21127,50458
EAS23008,East,2025-02,Sports,117677,92234
EAS23008,East,2025-02,Beauty,28212,60976
EAS23008,East,2025-02,Clothing,75049,58656
EAS23008,East,2025-03,Sports,110513,85372
EAS23008,East,2025-03,Beauty,86074,78451
EAS23008,East,2025-03,Clothing,47033,99542
EAS23008,East,2025-04,Sports,37887,54606
EAS23008,East,2025-04,Beauty,119903,54072
EAS23008,East,2025-04,Clothing,88475,93775
EAS23008,East,2025-05,Sports,42146,97831
EAS23008,East,2025-05,Beauty,97411,92027
EAS23008,East,2025-05,Clothing,28677,67631
EAS23008,East,2025-06,Sports,51471,92757
EAS23008,East,2025-06,Beauty,69666,87180
EAS23008,East,2025-06,Clothing,46573,97906
EAS23008,East,2025-07,Sports,75029,98890
EAS23008,East,2025-07,Beauty,69643,96421
EAS23008,East,2025-07,Clothing,67397,91639
EAS23008,East,2025-08,Sports,48009,62134
EAS23008,East,2025-08,Beauty,62146,52940
EAS23008,East,2025-08,Clothing,74452,90372
EAS23008,East,2025-09,Sports,81735,86225
EAS23008,East,2025-09,Beauty,95046,96158
EAS23008,East,2025-09,Clothing,87509,71159
EAS23008,East,2025-10,Sports,29759,68570
EAS23008,East,2025-10,Beauty,62721,78028
EAS23008,East,2025-10,Clothing,71020,88307
EAS23008,East,2025-11,Sports,41825,70738
EAS23008,East,2025-11,Beauty,72310,84280
EAS23008,East,2025-11,Clothing,49079,88220
EAS23008,East,2025-12,Sports,91241,83890
EAS23008,East,2025-12,Beauty,85734,99285
EAS23008,East,2025-12,Clothing,78324,93266
EAS23009,East,2025-01,Sports,45512,50519
EAS23009,East,2025-01,Beauty,30812,64932
EAS23009,East,2025-01,Clothing,110903,88653
EAS23009,East,2025-02,Sports,23638,65496
EAS23009,East,2025-02,Beauty,56765,67867
EAS23009,East,2025-02,Clothing,97774,73449
EAS23009,East,2025-03,Sports,104749,99546
EAS23009,East,2025-03,Beauty,42387,80794
EAS23009,East,2025-03,Clothing,96877,94229
EAS23009,East,2025-04,Sports,94284,57602
EAS23009,East,2025-04,Beauty,49161,56250
EAS23009,East,2025-04,Clothing,87122,64819
EAS23009,East,2025-05,Sports,60051,80245
EAS23009,East,2025-05,Beauty,35712,54319
EAS23009,East,2025-05,Clothing,85767,67013
EAS23009,East,2025-06,Sports,32506,71827
EAS23009,East,2025-06,Beauty,108603,94367
EAS23009,East,2025-06,Clothing,46405,51398
EAS23009,East,2025-07,Sports,92977,54215
EAS23009,East,2025-07,Beauty,47847,68310
EAS23009,East,2025-07,Clothing,116418,95636
EAS23009,East,2025-08,Sports,87384,52826
EAS23009,East,2025-08,Beauty,63685,91794
EAS23009,East,2025-08,Clothing,80129,87513
EAS23009,East,2025-09,Sports,83842,73813
EAS23009,East,2025-09,Beauty,86568,52134
EAS23009,East,2025-09,Clothing,94606,96357
EAS23009,East,2025-10,Sports,33705,55039
EAS23009,East,2025-10,Beauty,65849,71086
EAS23009,East,2025-10,Clothing,76161,76011
EAS23009,East,2025-11,Sports,24682,80403
EAS23009,East,2025-11,Beauty,45892,75782
EAS23009,East,2025-11,Clothing,42852,73946
EAS23009,East,2025-12,Sports,44146,51798
EAS23009,East,2025-12,Beauty,21145,91140
EAS23009,East,2025-12,Clothing,54002,51348
EAS23010,East,2025-01,Sports,21168,73548
EAS23010,East,2025-01,Beauty,103103,73810
EAS23010,East,2025-01,Clothing,104595,64088
EAS23010,East,2025-02,Sports,106422,78502
EAS23010,East,2025-02,Beauty,81025,81705
EAS23010,East,2025-02,Clothing,91718,88955
EAS23010,East,2025-03,Sports,81367,83490
EAS23010,East,2025-03,Beauty,35092,92169
EAS23010,East,2025-03,Clothing,48872,75271
EAS23010,East,2025-04,Sports,68591,70581
EAS23010,East,2025-04,Beauty,102119,78440
EAS23010,East,2025-04,Clothing,104932,74128
EAS23010,East,2025-05,Sports,29094,72248
EAS23010,East,2025-05,Beauty,79761,73185
EAS23010,East,2025-05,Clothing,49481,57982
EAS23010,East,2025-06,Sports,58822,79195
EAS23010,East,2025-06,Beauty,49835,51703
EAS23010,East,2025-06,Clothing,111169,84775
EAS23010,East,2025-07,Sports,57973,90111
EAS23010,East,2025-07,Beauty,37813,58516
EAS23010,East,2025-07,Clothing,51164,76159
EAS23010,East,2025-08,Sports,38387,55782
EAS23010,East,2025-08,Beauty,96588,62623
EAS23010,East,2025-08,Clothing,22251,85839
EAS23010,East,2025-09,Sports,77440,53577
EAS23010,East,2025-09,Beauty,66318,88221
EAS23010,East,2025-09,Clothing,54473,78439
EAS23010,East,2025-10,Sports,44257,77935
EAS23010,East,2025-10,Beauty,79398,96337
EAS23010,East,2025-10,Clothing,60795,51957
EAS23010,East,2025-11,Sports,85086,72549
EAS23010,East,2025-11,Beauty,27272,76085
EAS23010,East,2025-11,Clothing,40187,76511
EAS23010,East,2025-12,Sports,70853,67607
EAS23010,East,2025-12,Beauty,101101,72666
EAS23010,East,2025-12,Clothing,79554,92312
EAS23011,East,2025-01,Sports,70892,72988
EAS23011,East,2025-01,Beauty,108782,91284
EAS23011,East,2025-01,Clothing,83003,90152
EAS23011,East,2025-02,Sports,29989,84082
EAS23011,East,2025-02,Beauty,32618,57585
EAS23011,East,2025-02,Clothing,104695,97815
EAS23011,East,2025-03,Sports,118992,52063
EAS23011,East,2025-03,Beauty,72088,92270
EAS23011,East,2025-03,Clothing,50364,74158
EAS23011,East,2025-04,Sports,72659,91712
EAS23011,East,2025-04,Beauty,67965,81592
EAS23011,East,2025-04,Clothing,25057,92361
EAS23011,East,2025-05,Sports,59806,95007
EAS23011,East,2025-05,Beauty,86013,71078
EAS23011,East,2025-05,Clothing,41314,58050
EAS23011,East,2025-06,Sports,28035,64630
EAS23011,East,2025-06,Beauty,30101,52950
EAS23011,East,2025-06,Clothing,33916,90845
EAS23011,East,2025-07,Sports,62063,73730
EAS23011,East,2025-07,Beauty,93828,52145
EAS23011,East,2025-07,Clothing,24894,57012
EAS23011,East,2025-08,Sports,61269,93577
EAS23011,East,2025-08,Beauty,92796,93849
EAS23011,East,2025-08,Clothing,29073,56824
EAS23011,East,2025-09,Sports,82215,83089
EAS23011,East,2025-09,Beauty,25473,60329
EAS23011,East,2025-09,Clothing,79297,93812
EAS23011,East,2025-10,Sports,96453,69159
EAS23011,East,2025-10,Beauty,31757,68108
EAS23011,East,2025-10,Clothing,91725,66664
EAS23011,East,2025-11,Sports,95588,80260
EAS23011,East,2025-11,Beauty,70913,91383
EAS23011,East,2025-11,Clothing,111887,85269
EAS23011,East,2025-12,Sports,79361,78398
EAS23011,East,2025-12,Beauty,85174,68434
EAS23011,East,2025-12,Clothing,90370,90476
EAS23012,East,2025-01,Sports,85303,85701
EAS23012,East,2025-01,Beauty,116687,71871
EAS23012,East,2025-01,Clothing,68349,87588
EAS23012,East,2025-02,Sports,35443,72042
EAS23012,East,2025-02,Beauty,35744,75735
EAS23012,East,2025-02,Clothing,41451,69446
EAS23012,East,2025-03,Sports,73396,86517
EAS23012,East,2025-03,Beauty,33185,83432
EAS23012,East,2025-03,Clothing,73160,73437
EAS23012,East,2025-04,Sports,71058,95752
EAS23012,East,2025-04,Beauty,95976,72403
EAS23012,East,2025-04,Clothing,108973,68575
EAS23012,East,2025-05,Sports,116908,58048
EAS23012,East,2025-05,Beauty,23789,65895
EAS23012,East,2025-05,Clothing,36433,65403
EAS23012,East,2025-06,Sports,82209,65492
EAS23012,East,2025-06,Beauty,104570,78495
EAS23012,East,2025-06,Clothing,45106,57252
EAS23012,East,2025-07,Sports,68230,74286
EAS23012,East,2025-07,Beauty,30278,97952
EAS23012,East,2025-07,Clothing,21026,68142
EAS23012,East,2025-08,Sports,69389,79556
EAS23012,East,2025-08,Beauty,79216,66181
EAS23012,East,2025-08,Clothing,100903,84006
EAS23012,East,2025-09,Sports,27775,93034
EAS23012,East,2025-09,Beauty,35183,72564
EAS23012,East,2025-09,Clothing,70576,54285
EAS23012,East,2025-10,Sports,69610,70631
EAS23012,East,2025-10,Beauty,113484,83089
EAS23012,East,2025-10,Clothing,26909,80884
EAS23012,East,2025-11,Sports,105787,57488
EAS23012,East,2025-11,Beauty,72474,86502
EAS23012,East,2025-11,Clothing,20238,91383
EAS23012,East,2025-12,Sports,51369,76859
EAS23012,East,2025-12,Beauty,62752,87554
EAS23012,East,2025-12,Clothing,82062,75516
EAS23013,East,2025-01,Sports,74945,94725
EAS23013,East,2025-01,Beauty,97852,50508
EAS23013,East,2025-01,Clothing,118885,61456
EAS23013,East,2025-02,Sports,90983,77827
EAS23013,East,2025-02,Beauty,103322,84188
EAS23013,East,2025-02,Clothing,109440,60269
EAS23013,East,2025-03,Sports,48907,82468
EAS23013,East,2025-03,Beauty,41987,69395
EAS23013,East,2025-03,Clothing,54145,62058
EAS23013,East,2025-04,Sports,116334,64089
EAS23013,East,2025-04,Beauty,116749,72131
EAS23013,East,2025-04,Clothing,94721,66587
EAS23013,East,2025-05,Sports,59216,80659
EAS23013,East,2025-05,Beauty,36962,88071
EAS23013,East,2025-05,Clothing,30234,55693
EAS23013,East,2025-06,Sports,32174,93485
EAS23013,East,2025-06,Beauty,95760,99784
EAS23013,East,2025-06,Clothing,37291,68898
EAS23013,East,2025-07,Sports,33119,62499
EAS23013,East,2025-07,Beauty,64606,87926
EAS23013,East,2025-07,Clothing,41520,87408
EAS23013,East,2025-08,Sports,68318,90941
EAS23013,East,2025-08,Beauty,69517,84693
EAS23013,East,2025-08,Clothing,115797,75945
EAS23013,East,2025-09,Sports,88462,73137
EAS23013,East,2025-09,Beauty,119647,71217
EAS23013,East,2025-09,Clothing,79496,70169
EAS23013,East,2025-10,Sports,80247,59715
EAS23013,East,2025-10,Beauty,66432,73998
EAS23013,East,2025-10,Clothing,40143,91919
EAS23013,East,2025-11,Sports,62769,93096
EAS23013,East,2025-11,Beauty,69477,88058
EAS23013,East,2025-11,Clothing,72168,72082
EAS23013,East,2025-12,Sports,31469,97719
EAS23013,East,2025-12,Beauty,62935,94870
EAS23013,East,2025-12,Clothing,51555,58015
EAS23014,East,2025-01,Sports,95548,93357
EAS23014,East,2025-01,Beauty,102547,97605
EAS23014,East,2025-01,Clothing,36620,67344
EAS23014,East,2025-02,Sports,89019,63859
EAS23014,East,2025-02,Beauty,109051,95143
EAS23014,East,2025-02,Clothing,34819,89586
EAS23014,East,2025-03,Sports,48222,99976
EAS23014,East,2025-03,Beauty,93097,82711
EAS23014,East,2025-03,Clothing,25961,70716
EAS23014,East,2025-04,Sports,50620,97599
EAS23014,East,2025-04,Beauty,70726,92303
EAS23014,East,2025-04,Clothing,118398,57347
EAS23014,East,2025-05,Sports,35769,94677
EAS23014,East,2025-05,Beauty,68031,79950
EAS23014,East,2025-05,Clothing,97063,76684
EAS23014,East,2025-06,Sports,69998,63804
EAS23014,East,2025-06,Beauty,90315,50822
EAS23014,East,2025-06,Clothing,112022,54358
EAS23014,East,2025-07,Sports,21016,76348
EAS23014,East,2025-07,Beauty,113838,71276
EAS23014,East,2025-07,Clothing,91665,98447
EAS23014,East,2025-08,Sports,25693,73398
